ticker,name,market_cap_bn,sector,date,close,chg_pct,prev_high,ma20,ma20_5ago,ma50,ma200,atr14,avg_vol63,hi252,lo252,ret252_pct,ret63_pct,rs63_pct,sito,passed,fails
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,9.46,Health Care,2026-09-24,66.07,-1.33,72.49,78.62,83.8,82.32,72.55,4.37,2181792,95.49,31.45,103.29,-17.22,-21.7,False,False,"U:>15% pod maximom,T1,T2,T4,T5,V1"
BYD,Boyd Gaming Corporation Common Stock,5.21,Consumer Discretionary,2026-09-24,71.84,0.14,72.53,76.19,78.35,81.54,83.9,1.61,940084,91.41,69.9,-15.58,-17.33,-21.81,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
SITE,SiteOne Landscape Supply Inc. Common Stock,4.09,Consumer Discretionary,2026-09-24,92.18,-1.7,95.21,94.42,95.58,97.32,121.24,3.3,886282,168.56,86.2,-31.21,-17.35,-21.83,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
CCJ,Cameco Corporation Common Stock,39.55,Basic Materials,2026-09-24,88.12,-2.95,93.69,96.74,99.18,94.68,105.82,3.3,3208400,135.24,77.7,1.42,-17.37,-21.85,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
RRR,Red Rock Resorts Inc. Class A Common Stock,5.35,Consumer Discretionary,2026-09-24,51.63,1.43,51.09,54.92,57.29,59.98,59.64,1.68,855938,68.99,47.78,-16.16,-17.39,-21.87,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5"
VMI,Valmont Industries Inc. Common Stock,9.09,Industrials,2026-09-24,465.35,-1.2,477.32,474.53,477.21,486.58,472.6,11.49,196498,585.71,361.5,23.6,-17.4,-21.88,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
KTB,Kontoor Brands Inc. Common Stock ,3.59,Industrials,2026-09-24,64.41,-1.95,67.76,70.12,74.02,77.79,71.77,2.42,781785,88.96,56.19,-19.53,-17.42,-21.9,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
SEB,Seaboard Corporation Common Stock,3.81,Industrials,2026-09-24,3944.88,-0.73,4130.5,4175.48,4213.68,4322.65,4832.2,130.66,12158,5989.37,3140.01,7.37,-17.43,-21.91,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
REZI,Resideo Technologies Inc. Common Stock ,2.84,Industrials,2026-09-24,18.3,-2.03,18.93,19.14,19.56,21.78,23.68,0.66,2576202,31.52,18.14,-37.03,-17.49,-21.97,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
DNLI,Denali Therapeutics Inc. Common Stock,3.27,Health Care,2026-09-24,20.47,0.05,21.51,21.86,23.03,23.22,20.98,0.77,1611804,27.3,12.78,56.86,-17.53,-22.01,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
CHRW,C.H. Robinson Worldwide Inc. Common Stock,17.49,Industrials,2026-09-24,146.2,-2.32,151.4,151.0,149.05,159.08,172.52,3.95,1759461,210.33,123.64,8.91,-17.53,-22.01,False,False,"U:>15% pod maximom,T1,T5,V1"
TBBK,The Bancorp Inc Common Stock,2.02,Finance,2026-09-24,49.99,0.91,50.94,57.3,61.55,63.91,61.1,2.48,479165,81.65,48.41,-35.5,-17.58,-22.06,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
AXSM,Axsome Therapeutics Inc. Common Stock,10.13,Health Care,2026-09-24,196.03,1.33,204.7,206.94,208.33,215.82,198.34,8.7,820787,260.19,115.31,65.86,-17.61,-22.09,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
CELC,Celcuity Inc. Common Stock,3.91,Health Care,2026-09-24,79.37,-0.78,85.05,87.79,90.39,88.84,105.3,3.9,1196047,151.02,44.42,51.18,-17.65,-22.13,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
CCI,Crown Castle Inc. Common Stock,29.88,Real Estate,2026-09-24,67.63,-3.7,72.47,74.32,75.33,75.3,83.79,2.12,3762184,100.5,67.54,-28.32,-17.66,-22.14,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
PTRN,Pattern Group Inc. Series A Common Stock,3.43,Consumer Discretionary,2026-09-24,17.94,-7.33,20.37,20.05,20.44,22.0,16.86,0.94,1943793,29.8,8.92,28.05,-17.67,-22.15,False,False,"U:>15% pod maximom,T1,T2,T4,T5,V1"
ADEA,Adeia Inc. Common Stock,2.76,Telecommunications,2026-09-24,25.01,-0.16,25.74,25.56,25.88,26.57,24.67,0.96,1158612,34.34,11.61,48.52,-17.68,-22.16,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
JBTM,JBT Marel Corporation Common Stock,5.88,Industrials,2026-09-24,110.65,-2.32,114.46,114.34,115.66,122.62,136.9,3.09,593995,170.19,109.22,-19.77,-17.71,-22.19,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
VST,Vistra Corp. Common Stock,46.31,Utilities,2026-09-24,137.94,-0.02,140.5,142.58,142.18,145.88,155.78,4.29,4391676,217.1,132.66,-31.73,-17.78,-22.26,False,False,"U:>15% pod maximom,U:rok v strate,T1,T5,V1"
FLG,Flagstar Bank N.A. Common Stock,5.11,Finance,2026-09-24,12.39,0.73,12.56,13.08,13.33,13.75,13.66,0.26,4465325,15.44,10.57,6.17,-17.84,-22.32,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
CPA,Copa Holdings S.A. Class A Common Stock,5.35,Consumer Discretionary,2026-09-24,128.83,-0.85,133.74,129.67,129.38,134.73,131.6,3.68,291219,160.47,107.44,5.3,-17.87,-22.35,False,False,"U:objem,U:>15% pod maximom,T1,T5,V1"
NI,NiSource Inc Common Stock,18.82,Utilities,2026-09-24,39.12,-0.33,39.74,40.89,41.14,42.61,44.92,0.67,5510255,49.21,38.95,-5.89,-17.87,-22.35,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
CMS,CMS Energy Corporation Common Stock,19.8,Utilities,2026-09-24,62.77,-0.6,64.04,66.98,68.17,69.86,73.07,1.06,3490246,80.36,62.76,-12.2,-17.94,-22.42,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
PENG,Penguin Solutions Inc. Common Stock,2.76,Technology,2026-09-24,53.08,-1.48,56.15,50.53,50.04,53.94,38.51,2.89,2800679,89.86,16.04,92.53,-17.99,-22.47,False,False,"U:>15% pod maximom,U:divoký,T1,T4,T5,V1"
DVA,DaVita Inc. Common Stock,11.68,Health Care,2026-09-24,174.67,-4.62,186.23,182.2,180.87,197.36,168.01,5.86,836936,247.49,101.0,31.5,-18.01,-22.49,False,False,"U:objem,U:>15% pod maximom,T1,T5,V1"
TNL,Travel   Leisure Co. Common  Stock,3.86,Consumer Discretionary,2026-09-24,62.83,-0.41,63.51,66.24,68.56,71.37,71.36,1.55,729239,81.0,58.07,2.98,-18.06,-22.54,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
WAFD,WaFd Inc. Common Stock,2.27,Finance,2026-09-24,30.91,0.68,31.67,34.11,35.28,35.98,34.39,0.91,783392,39.49,26.31,-0.1,-18.1,-22.58,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
MWA,MUELLER WATER PRODUCTS Common Stock,3.39,Industrials,2026-09-24,21.47,-1.15,22.01,23.33,24.16,24.63,26.25,0.49,1216574,31.0,21.33,-15.21,-18.15,-22.63,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
ALH,Alliance Laundry Holdings Inc. Common Stock,4.19,Industrials,2026-09-24,21.37,1.42,21.64,22.06,22.62,24.17,23.53,0.62,1127757,28.23,18.64,,-18.19,-22.67,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
SARO,StandardAero Inc. Common Stock,7.47,Industrials,2026-09-24,22.18,-1.77,22.99,23.82,24.5,26.25,27.64,0.7,3571206,34.48,22.15,-17.61,-18.22,-22.7,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
FG,F&G Annuities & Life Inc. Common Stock,2.84,Finance,2026-09-24,21.62,-0.32,22.41,23.47,23.58,26.19,27.23,0.82,644390,35.33,20.57,-34.15,-18.23,-22.71,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
BIDU,Baidu Inc. ADS,30.55,Technology,2026-09-24,88.08,-1.89,90.42,92.71,93.4,100.03,121.16,2.87,2677463,165.3,86.69,-29.86,-18.31,-22.79,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
WERN,Werner Enterprises Inc. Common Stock,2.06,Industrials,2026-09-24,33.48,-2.7,35.3,37.47,38.25,38.88,35.98,1.42,1091271,47.49,23.06,25.53,-18.32,-22.8,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
POST,Post Holdings Inc. Common Stock,3.33,Consumer Staples,2026-09-24,74.14,-2.2,76.39,80.38,81.46,83.58,95.05,2.13,974196,117.28,74.13,-29.01,-18.38,-22.86,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
AA,Alcoa Corporation Common Stock ,11.62,Industrials,2026-09-24,42.68,-3.04,44.86,48.28,49.88,48.0,58.09,1.79,5212607,84.38,30.81,35.36,-18.39,-22.87,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
LUV,Southwest Airlines Company Common Stock,20.08,Consumer Discretionary,2026-09-24,41.55,1.24,41.79,39.61,39.48,43.04,43.43,1.16,5430779,55.11,29.26,24.63,-18.43,-22.91,False,False,"U:>15% pod maximom,T1,T5,V1"
OSW,OneSpaWorld Holdings Limited Common Shares,2.26,Consumer Discretionary,2026-09-24,22.53,1.21,22.47,22.81,23.85,24.97,23.48,0.69,967982,29.25,19.06,4.11,-18.43,-22.91,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5"
FND,Floor & Decor Holdings Inc. Common Stock,5.05,Consumer Discretionary,2026-09-24,46.42,-2.05,49.67,48.6,50.59,53.61,57.07,1.92,2485295,83.89,42.64,-43.38,-18.48,-22.96,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
ATRO,Astronics Corporation Common Stock,2.97,Industrials,2026-09-24,69.15,0.01,70.02,72.13,74.5,74.06,63.7,3.33,679084,94.46,33.12,103.82,-18.51,-22.99,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
SGI,Somnigroup International Inc. Common Stock,14.48,Consumer Discretionary,2026-09-24,62.31,-0.89,64.19,65.53,65.85,66.86,77.46,2.31,3164777,98.56,60.39,-26.21,-18.57,-23.05,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
PEG,Public Service Enterprise Group Incorporated Common Stock,33.55,Utilities,2026-09-24,66.56,-1.11,68.9,71.78,73.05,74.71,79.28,1.2,3008400,87.63,66.5,-19.04,-18.78,-23.26,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
DYN,Dyne Therapeutics Inc. Common Stock,3.03,Health Care,2026-09-24,16.51,1.73,17.08,20.87,23.17,23.56,19.74,1.41,2700441,27.31,11.92,25.17,-18.79,-23.27,False,False,"U:>15% pod maximom,T1,T2,T4,T5,V1"
NVO,Novo Nordisk A/S Common Stock,169.01,Health Care,2026-09-24,38.62,1.18,39.14,43.51,45.33,46.05,45.97,1.27,12320039,64.16,35.12,-34.25,-18.93,-23.41,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
CAT,Caterpillar Inc. Common Stock,373.27,Industrials,2026-09-24,805.25,-0.83,816.76,803.77,805.79,832.47,787.41,21.32,2991817,1073.46,459.58,70.87,-19.03,-23.51,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
CTOS,Custom Truck One Source Inc. Common Stock,2.16,Consumer Discretionary,2026-09-24,9.23,-2.94,9.66,9.2,9.31,9.9,8.4,0.3,1060095,12.23,5.18,51.81,-19.04,-23.52,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
LVS,Las Vegas Sands Corp. Common Stock,25.38,Consumer Discretionary,2026-09-24,38.65,-1.38,39.78,42.64,44.39,44.9,52.71,0.99,5182365,70.45,38.06,-27.17,-19.07,-23.55,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
ENS,EnerSys Common Stock,6.47,Miscellaneous,2026-09-24,177.13,-1.31,179.93,179.76,183.09,187.32,188.35,4.77,552973,244.3,108.19,60.5,-19.1,-23.58,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
MPT,Medical Properties Trust Inc. common stock,2.14,Real Estate,2026-09-24,3.6,0.28,3.63,3.79,3.93,4.21,4.85,0.16,8035846,6.47,3.36,-27.42,-19.1,-23.58,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
CYTK,Cytokinetics Incorporated Common Stock,9.15,Health Care,2026-09-24,65.66,-0.23,67.39,71.79,74.22,75.75,70.03,2.44,2011336,88.31,47.22,35.24,-19.14,-23.62,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
ALKS,Alkermes plc Ordinary Shares,7.07,Health Care,2026-09-24,40.79,-3.18,43.62,45.92,47.29,48.53,38.66,1.65,1878355,55.67,26.99,46.99,-19.15,-23.63,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
WDFC,WD-40 Company Common Stock,2.68,Industrials,2026-09-24,197.19,-1.08,201.89,202.21,207.93,219.6,218.6,4.76,146169,298.9,175.38,-4.16,-19.21,-23.69,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
TEX,Terex Corporation Common Stock,6.65,Industrials,2026-09-24,56.62,-2.73,59.02,60.8,62.59,63.95,62.01,2.14,1243703,74.69,41.7,9.24,-19.23,-23.71,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
MCHP,Microchip Technology Incorporated Common Stock,41.01,Technology,2026-09-24,74.69,-1.11,75.77,73.06,73.44,76.4,78.5,2.49,10265265,105.91,48.52,15.42,-19.24,-23.72,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
RKT,Rocket Companies Inc. Class A Common Stock,34.4,Finance,2026-09-24,11.93,-1.81,12.57,13.18,13.62,13.62,15.78,0.58,30021357,24.36,11.48,-39.1,-19.28,-23.76,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
WH,Wyndham Hotels & Resorts Inc. Common Stock ,5.14,Consumer Discretionary,2026-09-24,69.25,-0.09,69.57,70.69,72.34,73.3,78.39,1.94,1329106,90.35,66.87,-16.15,-19.3,-23.78,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
H,Hyatt Hotels Corporation Class A Common Stock,14.82,Consumer Discretionary,2026-09-24,159.03,1.11,159.99,162.92,168.78,174.12,169.34,4.25,790622,206.86,134.18,14.83,-19.41,-23.89,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
COO,The Cooper Companies Inc. Common Stock,10.66,Health Care,2026-09-24,55.38,-1.23,56.08,62.01,67.17,69.05,72.23,2.84,2972207,89.83,51.01,-17.96,-19.54,-24.02,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4,T5,V1"
DTE,DTE Energy Company Common Stock,25.57,Utilities,2026-09-24,121.18,-1.39,125.29,132.62,135.38,138.32,141.2,2.45,1390571,155.75,121.05,-12.17,-19.8,-24.28,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
STZ,Constellation Brands Inc. Common Stock,19.91,Consumer Staples,2026-09-24,114.21,-2.02,118.0,124.77,129.04,129.65,144.35,3.42,2189236,168.6,114.12,-13.33,-20.14,-24.62,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
WSO,Watsco Inc. Common Stock,13.42,Consumer Discretionary,2026-09-24,320.21,-1.59,329.58,312.61,311.54,325.95,373.15,8.61,478212,459.0,295.75,-19.05,-20.14,-24.62,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T5,V1"
ODFL,Old Dominion Freight Line Inc. Common Stock,36.85,Industrials,2026-09-24,174.93,-1.57,180.18,184.35,191.34,204.36,199.06,5.33,1695734,252.03,126.01,25.54,-20.14,-24.62,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
JEF,Jefferies Financial Group Inc. Common Stock,9.1,Finance,2026-09-24,46.24,-1.58,47.52,51.3,52.56,53.57,53.14,1.89,2131998,71.04,35.53,-32.14,-20.19,-24.67,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
QBTS,D-Wave Quantum Inc. Common Stock,6.38,Technology,2026-09-24,17.48,3.99,18.93,17.03,17.44,18.2,21.11,1.06,17612944,46.75,12.75,-36.94,-20.22,-24.7,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4,T5,V1"
TJX,TJX Companies Inc. (The) Common Stock,144.75,Consumer Discretionary,2026-09-24,131.63,0.03,132.23,129.89,132.79,144.13,153.37,2.76,7034701,170.0,122.78,-5.79,-20.31,-24.79,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
FER,Ferrovial N.V. Ordinary Shares,39.77,Industrials,2026-09-24,55.38,0.18,55.6,56.71,58.71,61.22,66.21,0.98,1445734,74.79,53.91,-3.38,-20.35,-24.83,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
WY,Weyerhaeuser Company Common Stock,15.26,Real Estate,2026-09-24,20.14,-4.87,21.47,22.41,23.28,23.68,24.27,0.52,5618123,27.75,20.13,-17.39,-20.4,-24.88,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
LSTR,Landstar System Inc. Common Stock,5.67,Industrials,2026-09-24,165.18,-1.08,170.16,174.09,177.52,183.32,174.35,4.26,445142,228.46,119.32,36.87,-20.46,-24.94,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
MIDD,Middleby Corporation (The) Common Stock,5.03,Industrials,2026-09-24,108.03,-2.89,113.85,110.83,111.61,120.6,121.6,3.14,650714,148.55,89.16,0.22,-20.5,-24.98,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
VFC,V.F. Corporation Common Stock,5.32,Industrials,2026-09-24,13.69,1.26,13.71,13.2,13.44,14.57,17.36,0.47,7033676,22.27,12.46,-7.69,-20.5,-24.98,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
HAYW,Hayward Holdings Inc. Common Stock,2.7,Industrials,2026-09-24,12.52,-1.8,12.92,13.36,13.82,14.33,15.02,0.35,2907153,17.73,12.41,-15.75,-20.56,-25.04,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
ENVA,Enova International Inc. Common Stock,4.19,Finance,2026-09-24,171.9,2.1,170.74,208.97,226.99,232.2,181.45,9.48,382631,267.45,103.02,37.15,-20.63,-25.11,False,False,"U:objem,U:>15% pod maximom,T1,T2,T4,T5"
SLGN,Silgan Holdings Inc. Common Stock,3.93,Industrials,2026-09-24,35.45,-4.58,37.55,39.48,40.73,41.74,41.85,1.1,1255879,49.55,35.26,-15.62,-20.64,-25.12,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
CWEN,Clearway Energy Inc. Class C Common Stock,4.94,Utilities,2026-09-24,29.19,-3.09,30.66,31.24,31.82,32.24,35.94,0.88,1225182,41.74,27.97,3.14,-20.64,-25.12,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
MRCY,Mercury Systems Inc Common Stock,5.03,Technology,2026-09-24,83.18,0.56,83.94,84.61,86.67,95.04,91.53,3.62,742623,128.45,65.04,10.41,-20.78,-25.26,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
LMND,Lemonade Inc. Common Stock,3.43,Finance,2026-09-24,45.28,2.07,47.29,50.3,51.82,53.66,62.92,2.23,1331752,99.9,43.28,-21.28,-20.8,-25.28,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),4.6,Finance,2026-09-24,71.0,-1.39,75.59,76.91,77.18,82.27,84.06,2.6,259917,106.15,39.3,48.41,-20.84,-25.32,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
CX,Cemex S.A.B. de C.V. Sponsored ADR,14.8,Industrials,2026-09-24,9.51,-2.56,10.13,10.5,10.74,11.21,11.88,0.28,6438320,13.67,8.73,4.05,-20.88,-25.36,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
PRVA,Privia Health Group Inc. Common Stock,2.44,Health Care,2026-09-24,19.39,1.52,19.53,20.37,20.78,22.28,23.02,0.63,1258744,28.82,18.92,-17.42,-20.89,-25.37,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
AROC,Archrock Inc. Common Stock,5.41,Utilities,2026-09-24,30.68,-0.52,31.01,31.72,31.85,33.53,33.56,1.02,1936212,42.23,22.88,19.94,-20.91,-25.39,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
PRMB,Primo Brands Corporation Class A Common Stock,7.16,Consumer Staples,2026-09-24,19.33,-2.13,19.96,21.42,22.18,22.77,21.02,0.79,3914995,26.21,14.36,-13.47,-20.94,-25.42,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
BELFA,Bel Fuse Inc. Class A Common Stock,2.95,,2026-09-24,203.15,-0.49,207.09,201.87,205.27,217.1,212.22,8.2,153701,293.51,110.67,66.97,-21.01,-25.49,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
TSEM,Tower Semiconductor Ltd. Ordinary Shares,26.05,Technology,2026-09-24,217.28,-5.74,236.96,212.87,211.48,225.83,192.75,12.04,1873688,319.94,66.3,217.06,-21.08,-25.56,False,False,"U:>15% pod maximom,U:divoký,T1,T4,T5,V1"
UNIT,Uniti Group Inc. Common Stock,2.22,Real Estate,2026-09-24,8.93,-2.51,9.51,9.8,9.99,10.03,9.54,0.31,2240490,12.94,5.3,33.88,-21.11,-25.59,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
RBC,RBC Bearings Incorporated Common Stock,15.84,Industrials,2026-09-24,503.85,0.72,507.99,493.49,495.01,532.48,547.22,13.38,266757,667.69,364.5,31.31,-21.14,-25.62,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,7.18,Consumer Discretionary,2026-09-24,238.3,-0.5,242.85,251.45,256.14,263.21,308.43,5.34,59511,381.52,235.79,-30.57,-21.17,-25.65,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
TRN,Trinity Industries Inc. Common Stock,2.23,Industrials,2026-09-24,27.84,-0.75,28.05,28.36,28.77,30.96,31.66,0.59,706620,38.31,24.76,-1.35,-21.18,-25.66,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
CALY,Callaway Golf Company Common Stock,2.6,Consumer Discretionary,2026-09-24,14.25,-2.33,14.74,15.27,15.57,16.71,15.2,0.41,1987025,20.28,8.39,56.59,-21.18,-25.66,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
RXO,RXO Inc. Common Stock,3.28,Consumer Discretionary,2026-09-24,19.93,0.25,20.37,20.26,20.73,22.28,19.35,0.99,1810633,29.9,10.43,23.41,-21.23,-25.71,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
POOL,Pool Corporation Common Stock,6.05,Consumer Discretionary,2026-09-24,161.71,-2.94,168.28,176.32,182.17,187.63,211.31,5.19,785522,314.53,160.38,-48.33,-21.26,-25.74,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
VMC,Vulcan Materials Company (Holding Company) Common Stock,31.67,Industrials,2026-09-24,241.7,-1.1,252.7,255.57,263.34,270.53,285.85,5.98,1064995,331.09,240.69,-18.78,-21.34,-25.82,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
PRM,Perimeter Solutions SA Common Stock,4.63,Industrials,2026-09-24,28.06,-0.78,29.62,31.09,31.22,32.57,29.67,1.19,1530004,38.17,19.7,25.72,-21.49,-25.97,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
UUUU,Energy Fuels Inc Ordinary Shares (Canada),2.9,Industrials,2026-09-24,11.32,-2.41,12.01,13.26,14.09,13.24,17.25,0.67,7150352,27.9,10.69,-32.9,-21.5,-25.98,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4,T5,V1"
KBH,KB Home Common Stock,2.89,Consumer Discretionary,2026-09-24,47.65,1.06,48.91,50.16,52.18,53.91,55.57,1.72,1226274,67.57,44.03,-23.61,-21.53,-26.01,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
QURE,uniQure N.V. Ordinary Shares,2.97,Health Care,2026-09-24,38.32,-10.38,45.41,45.3,46.85,44.43,29.35,2.17,1436165,71.5,8.73,180.53,-21.56,-26.04,False,False,"U:>15% pod maximom,U:divoký,T1,T2,T4,T5,V1"
PFSI,PennyMac Financial Services Inc. Common Stock,3.41,Finance,2026-09-24,65.26,-0.53,66.59,69.94,72.28,75.64,94.26,1.69,590477,160.36,64.57,-47.0,-21.7,-26.18,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
MTH,Meritage Homes Corporation Common Stock,4.16,Consumer Discretionary,2026-09-24,64.51,1.02,65.74,66.13,68.24,70.16,69.92,2.16,834203,85.38,58.03,-11.63,-21.7,-26.18,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
NXPI,NXP Semiconductors N.V. Common Stock,59.37,Technology,2026-09-24,230.16,-2.24,236.9,226.74,225.13,237.52,245.4,7.65,3885258,339.95,183.0,2.01,-21.73,-26.21,False,False,"U:>15% pod maximom,T1,T5,V1"
CPNG,Coupang Inc. Class A Common Stock,25.67,Consumer Discretionary,2026-09-24,13.88,-2.8,14.55,15.15,15.7,15.78,18.54,0.49,17620652,32.96,13.88,-56.95,-21.85,-26.33,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
GPI,Group 1 Automotive Inc. Common Stock,2.95,Consumer Discretionary,2026-09-24,247.79,0.11,256.6,269.39,272.7,282.77,328.71,11.83,225541,461.27,246.21,-45.41,-21.96,-26.44,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
BC,Brunswick Corporation Common Stock,4.29,Industrials,2026-09-24,66.16,-0.11,67.47,71.44,75.0,77.14,78.96,2.38,723060,90.25,58.56,5.77,-22.03,-26.51,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
PRIM,Primoris Services Corporation Common Stock,3.99,Industrials,2026-09-24,72.25,-2.52,77.24,74.86,75.33,79.9,120.93,2.9,1391782,205.5,65.0,-45.42,-22.05,-26.53,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
KRMN,Karman Holdings Inc. Common Stock,4.38,Industrials,2026-09-24,34.92,5.66,34.0,38.64,43.25,47.23,69.96,2.55,3448030,118.38,32.2,-49.18,-22.12,-26.6,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4,T5"
MLM,Martin Marietta Materials Inc. Common Stock,29.46,Industrials,2026-09-24,480.1,-2.11,506.06,507.17,517.43,532.02,594.37,12.72,691007,710.97,477.4,-21.98,-22.14,-26.62,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
KLAC,KLA Corporation Common Stock,245.16,Technology,2026-09-24,187.11,-0.4,188.0,177.97,178.82,190.24,175.27,7.91,11523000,307.37,98.1,74.67,-22.19,-26.67,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
